route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
9,1,2705,"TRENTON TRANSIT CENTER",1,"7875",1751
9,2,2706,"TRENTON TRANSIT CENTER",1,"7869",1752
9,1,2707,"TRENTON TRANSIT CENTER",1,"7863",1753
9,2,2708,"TRENTON TRANSIT CENTER",1,"7873",1754
9,1,2709,"TRENTON TRANSIT CENTER",1,"7879",1755
9,2,2710,"TRENTON TRANSIT CENTER",1,"7813",1756
9,1,2711,"TRENTON TRANSIT CENTER",1,"7883",1757
9,2,2712,"TRENTON TRANSIT CENTER",1,"7841",1758
9,1,2713,"TRENTON TRANSIT CENTER",1,"7847",1759
9,2,2714,"TRENTON TRANSIT CENTER",1,"7845",1760
9,1,2715,"TRENTON TRANSIT CENTER",1,"7851",1761
9,2,2716,"TRENTON TRANSIT CENTER",1,"7849",1762
9,1,2717,"TRENTON TRANSIT CENTER",1,"7855",1763
9,2,2718,"TRENTON TRANSIT CENTER",1,"7853",1764
9,1,2719,"TRENTON TRANSIT CENTER",1,"7859",1765
9,2,2720,"TRENTON TRANSIT CENTER",1,"7877",1766
9,1,2721,"TRENTON TRANSIT CENTER",1,"7867",1767
9,2,2722,"TRENTON TRANSIT CENTER",1,"7881",1768
9,1,2723,"TRENTON TRANSIT CENTER",1,"7871",1769
9,2,2724,"TRENTON TRANSIT CENTER",1,"7885",1770
9,1,2725,"TRENTON TRANSIT CENTER",1,"7825",1771
9,19,2726,"TRENTON TRANSIT CENTER",1,"7805",1772
9,1,2727,"TRENTON TRANSIT CENTER",1,"7833",1773
9,7,2728,"TRENTON TRANSIT CENTER",1,"7805",1774
9,1,2729,"TRENTON TRANSIT CENTER",1,"7837",1775
9,2,2730,"RAHWAY",1,"7839",1776
9,1,2731,"TRENTON TRANSIT CENTER",1,"7857",1777
9,25,2732,"TRENTON TRANSIT CENTER",1,"7801",1778
9,1,2733,"TRENTON TRANSIT CENTER",1,"7817",1779
9,26,2734,"TRENTON TRANSIT CENTER",1,"7801",1780
9,1,2735,"TRENTON TRANSIT CENTER",1,"7821",1781
9,7,2736,"TRENTON TRANSIT CENTER",1,"7801",1782
9,1,2737,"TRENTON TRANSIT CENTER",1,"7829",1783
9,10,2738,"JERSEY AVE.",1,"3713",1784
9,1,2739,"TRENTON TRANSIT CENTER",1,"7861",1785
9,10,2740,"JERSEY AVE.",1,"3165",1786
9,1,2741,"TRENTON TRANSIT CENTER",1,"7865",1787
9,10,2742,"JERSEY AVE.",1,"3175",1788
9,1,2743,"TRENTON TRANSIT CENTER",1,"7869",1789
9,10,2744,"TRENTON TRANSIT CENTER",1,"3963",1790
9,1,2745,"TRENTON TRANSIT CENTER",1,"7873",1791
9,10,2746,"TRENTON TRANSIT CENTER",1,"3855",1792
9,1,2747,"TRENTON TRANSIT CENTER",1,"7813",1793
9,10,2748,"JERSEY AVE.",1,"3753",1794
9,1,2749,"TRENTON TRANSIT CENTER",1,"7841",1795
9,10,2750,"TRENTON TRANSIT CENTER",1,"3873",1796
9,1,2751,"TRENTON TRANSIT CENTER",1,"7845",1797
9,10,2752,"TRENTON TRANSIT CENTER",1,"3885",1798
9,1,2753,"TRENTON TRANSIT CENTER",1,"7849",1799
9,10,2754,"JERSEY AVE.",1,"3719",1800
9,1,2755,"TRENTON TRANSIT CENTER",1,"7853",1801
9,10,2756,"JERSEY AVE.",1,"3737",1802
9,1,2757,"TRENTON TRANSIT CENTER",1,"7877",1803
9,10,2758,"TRENTON TRANSIT CENTER",1,"3823",1804
9,1,2759,"TRENTON TRANSIT CENTER",1,"7881",1805
9,10,2760,"TRENTON TRANSIT CENTER",1,"3915",1806
9,1,2761,"TRENTON TRANSIT CENTER",1,"7885",1807
9,10,2762,"TRENTON TRANSIT CENTER",1,"3871",1808
9,20,2763,"TRENTON TRANSIT CENTER",1,"7805",1809
9,10,2764,"TRENTON TRANSIT CENTER",1,"3857",1810
9,10,2765,"TRENTON TRANSIT CENTER",1,"3867",1811
9,27,2766,"TRENTON TRANSIT CENTER",1,"7801",1812
9,10,2767,"TRENTON TRANSIT CENTER",1,"3887",1813
9,28,2768,"TRENTON TRANSIT CENTER",1,"7801",1814
9,10,2769,"TRENTON TRANSIT CENTER",1,"3889",1815
9,10,2770,"TRENTON TRANSIT CENTER",1,"3891",1816
9,3,2771,"TRENTON TRANSIT CENTER",1,"3961",1817
9,10,2772,"TRENTON TRANSIT CENTER",1,"3893",1818
9,3,2773,"JERSEY AVE.",1,"3713",1819
9,10,2774,"TRENTON TRANSIT CENTER",1,"3815",1820
9,3,2775,"JERSEY AVE.",1,"3165",1821
9,10,2776,"TRENTON TRANSIT CENTER",1,"3821",1822
9,3,2777,"JERSEY AVE.",1,"3175",1823
9,10,2778,"TRENTON TRANSIT CENTER",1,"3829",1824
9,3,2779,"TRENTON TRANSIT CENTER",1,"3963",1825
9,10,2780,"TRENTON TRANSIT CENTER",1,"3833",1826
9,3,2781,"TRENTON TRANSIT CENTER",1,"3855",1827
9,10,2782,"TRENTON TRANSIT CENTER",1,"3835",1828
9,3,2783,"JERSEY AVE.",1,"3753",1829
9,10,2784,"TRENTON TRANSIT CENTER",1,"3839",1830
9,3,2785,"TRENTON TRANSIT CENTER",1,"3873",1831
9,10,2786,"TRENTON TRANSIT CENTER",1,"3843",1832
9,3,2787,"TRENTON TRANSIT CENTER",1,"3885",1833
9,10,2788,"TRENTON TRANSIT CENTER",1,"3845",1834
9,3,2789,"JERSEY AVE.",1,"3719",1835
9,10,2790,"TRENTON TRANSIT CENTER",1,"3849",1836
9,3,2791,"JERSEY AVE.",1,"3737",1837
9,10,2792,"TRENTON TRANSIT CENTER",1,"3847",1838
9,3,2793,"TRENTON TRANSIT CENTER",1,"3823",1839
9,10,2794,"TRENTON TRANSIT CENTER",1,"3875",1840
9,3,2795,"TRENTON TRANSIT CENTER",1,"3915",1841
9,10,2796,"TRENTON TRANSIT CENTER",1,"3809",1842
9,3,2797,"TRENTON TRANSIT CENTER",1,"3871",1843
9,10,2798,"TRENTON TRANSIT CENTER",1,"3817",1844
9,3,2799,"TRENTON TRANSIT CENTER",1,"3857",1845
9,10,2800,"TRENTON TRANSIT CENTER",1,"3825",1846
9,3,2801,"TRENTON TRANSIT CENTER",1,"3867",1847
9,10,2802,"TRENTON TRANSIT CENTER",1,"3827",1848
9,3,2803,"TRENTON TRANSIT CENTER",1,"3887",1849
9,10,2804,"TRENTON TRANSIT CENTER",1,"3837",1850
9,3,2805,"TRENTON TRANSIT CENTER",1,"3889",1851
9,10,2806,"TRENTON TRANSIT CENTER",1,"3861",1852
9,3,2807,"TRENTON TRANSIT CENTER",1,"3891",1853
9,10,2808,"TRENTON TRANSIT CENTER",1,"3881",1854
9,3,2809,"TRENTON TRANSIT CENTER",1,"3893",1855
9,21,2810,"TRENTON TRANSIT CENTER",1,"3805",1856
9,3,2811,"TRENTON TRANSIT CENTER",1,"3815",1857
9,10,2812,"TRENTON TRANSIT CENTER",1,"3813",1858
9,3,2813,"TRENTON TRANSIT CENTER",1,"3821",1859
9,10,2814,"TRENTON TRANSIT CENTER",1,"3831",1860
9,3,2815,"TRENTON TRANSIT CENTER",1,"3829",1861
9,10,2816,"TRENTON TRANSIT CENTER",1,"3841",1862
9,3,2817,"TRENTON TRANSIT CENTER",1,"3833",1863
9,10,2818,"TRENTON TRANSIT CENTER",1,"3883",1864
9,3,2819,"TRENTON TRANSIT CENTER",1,"3835",1865
9,10,2820,"TRENTON TRANSIT CENTER",1,"3895",1866
9,3,2821,"TRENTON TRANSIT CENTER",1,"3839",1867
9,10,2822,"JERSEY AVE.",1,"3705",1868
9,3,2823,"TRENTON TRANSIT CENTER",1,"3843",1869
9,10,2824,"TRENTON TRANSIT CENTER",1,"3949",1870
9,3,2825,"TRENTON TRANSIT CENTER",1,"3845",1871
9,10,2826,"TRENTON TRANSIT CENTER",1,"3957",1872
9,3,2827,"TRENTON TRANSIT CENTER",1,"3849",1873
9,10,2828,"TRENTON TRANSIT CENTER",1,"3965",1874
9,3,2829,"TRENTON TRANSIT CENTER",1,"3847",1875
9,10,2830,"JERSEY AVE.",1,"3701",1876
9,3,2831,"TRENTON TRANSIT CENTER",1,"3875",1877
9,10,2832,"TRENTON TRANSIT CENTER",1,"3943",1878
9,3,2833,"TRENTON TRANSIT CENTER",1,"3809",1879
9,10,2834,"TRENTON TRANSIT CENTER",1,"3947",1880
9,3,2835,"TRENTON TRANSIT CENTER",1,"3817",1881
9,10,2836,"TRENTON TRANSIT CENTER",1,"3953",1882
9,3,2837,"TRENTON TRANSIT CENTER",1,"3825",1883
9,10,2838,"TRENTON TRANSIT CENTER",1,"3961",1884
9,3,2839,"TRENTON TRANSIT CENTER",1,"3827",1885
9,10,2840,"JERSEY AVE.",1,"3709",1886
9,3,2841,"TRENTON TRANSIT CENTER",1,"3837",1887
9,10,2842,"JERSEY AVE.",1,"3723",1888
9,3,2843,"TRENTON TRANSIT CENTER",1,"3861",1889
9,10,2844,"JERSEY AVE.",1,"3725",1890
9,3,2845,"TRENTON TRANSIT CENTER",1,"3881",1891
9,10,2846,"JERSEY AVE.",1,"3727",1892
9,22,2847,"TRENTON TRANSIT CENTER",1,"3805",1893
9,10,2848,"TRENTON TRANSIT CENTER",1,"3951",1894
9,3,2849,"TRENTON TRANSIT CENTER",1,"3813",1895
9,10,2850,"TRENTON TRANSIT CENTER",1,"3937",1896
9,3,2851,"TRENTON TRANSIT CENTER",1,"3831",1897
9,10,2852,"TRENTON TRANSIT CENTER",1,"3959",1898
9,3,2853,"TRENTON TRANSIT CENTER",1,"3841",1899
9,10,2854,"TRENTON TRANSIT CENTER",1,"3969",1900
9,3,2855,"TRENTON TRANSIT CENTER",1,"3883",1901
9,10,2856,"JERSEY AVE.",1,"3721",1902
9,3,2857,"TRENTON TRANSIT CENTER",1,"3895",1903
9,10,2858,"TRENTON TRANSIT CENTER",1,"3917",1904
9,3,2859,"JERSEY AVE.",1,"3705",1905
9,10,2860,"JERSEY AVE.",1,"3733",1906
9,3,2861,"TRENTON TRANSIT CENTER",1,"3949",1907
9,3,2862,"TRENTON TRANSIT CENTER",1,"3957",1908
9,3,2863,"TRENTON TRANSIT CENTER",1,"3965",1909
9,3,2864,"JERSEY AVE.",1,"3701",1910
9,3,2865,"TRENTON TRANSIT CENTER",1,"3943",1911
9,3,2866,"TRENTON TRANSIT CENTER",1,"3947",1912
9,3,2867,"TRENTON TRANSIT CENTER",1,"3953",1913
9,3,2868,"JERSEY AVE.",1,"3709",1914
9,3,2869,"JERSEY AVE.",1,"3723",1915
9,3,2870,"JERSEY AVE.",1,"3725",1916
9,3,2871,"JERSEY AVE.",1,"3727",1917
9,3,2872,"TRENTON TRANSIT CENTER",1,"3951",1918
9,3,2873,"TRENTON TRANSIT CENTER",1,"3937",1919
9,3,2874,"TRENTON TRANSIT CENTER",1,"3959",1920
9,3,2875,"TRENTON TRANSIT CENTER",1,"3969",1921
9,3,2876,"JERSEY AVE.",1,"3721",1922
9,3,2877,"TRENTON TRANSIT CENTER",1,"3917",1923
9,3,2878,"JERSEY AVE.",1,"3733",1924
9,15,2879,"TRENTON TRANSIT CENTER",1,"7851",1925
9,15,2880,"TRENTON TRANSIT CENTER",1,"7833",1926
9,15,2881,"TRENTON TRANSIT CENTER",1,"7837",1927
9,15,2882,"TRENTON TRANSIT CENTER",1,"7849",1928
9,15,2883,"TRENTON TRANSIT CENTER",1,"7881",1929
9,11,2884,"TRENTON TRANSIT CENTER",1,"8841",1930
9,11,2885,"TRENTON TRANSIT CENTER",1,"8861",1931
9,11,2886,"TRENTON TRANSIT CENTER",1,"8865",1932
9,11,2887,"TRENTON TRANSIT CENTER",1,"8811",1933
9,11,2888,"TRENTON TRANSIT CENTER",1,"8813",1934
9,15,2889,"TRENTON TRANSIT CENTER",1,"7887",1935
9,15,2890,"TRENTON TRANSIT CENTER",1,"7805",1936
9,14,2891,"TRENTON TRANSIT CENTER",1,"7813",1937
9,15,2892,"TRENTON TRANSIT CENTER",1,"7875",1938
9,15,2893,"TRENTON TRANSIT CENTER",1,"7863",1939
9,15,2894,"TRENTON TRANSIT CENTER",1,"7879",1940
9,15,2895,"TRENTON TRANSIT CENTER",1,"7883",1941
9,15,2896,"TRENTON TRANSIT CENTER",1,"7847",1942
9,15,2897,"TRENTON TRANSIT CENTER",1,"7855",1943
9,15,2898,"TRENTON TRANSIT CENTER",1,"7859",1944
9,15,2899,"TRENTON TRANSIT CENTER",1,"7867",1945
9,15,2900,"TRENTON TRANSIT CENTER",1,"7871",1946
9,15,2901,"TRENTON TRANSIT CENTER",1,"7825",1947
9,15,2902,"TRENTON TRANSIT CENTER",1,"7857",1948
9,15,2903,"TRENTON TRANSIT CENTER",1,"7817",1949
9,15,2904,"TRENTON TRANSIT CENTER",1,"7821",1950
9,15,2905,"TRENTON TRANSIT CENTER",1,"7829",1951
9,15,2906,"TRENTON TRANSIT CENTER",1,"7861",1952
9,15,2907,"TRENTON TRANSIT CENTER",1,"7865",1953
9,15,2908,"TRENTON TRANSIT CENTER",1,"7869",1954
9,15,2909,"TRENTON TRANSIT CENTER",1,"7873",1955
9,15,2910,"TRENTON TRANSIT CENTER",1,"7841",1956
9,15,2911,"TRENTON TRANSIT CENTER",1,"7845",1957
9,15,2912,"TRENTON TRANSIT CENTER",1,"7853",1958
9,15,2913,"TRENTON TRANSIT CENTER",1,"7877",1959
9,15,2914,"TRENTON TRANSIT CENTER",1,"7885",1960
9,15,2915,"RAHWAY",1,"7839",1961
10,2,2916,"NEW YORK PENN STATION",0,"7232",1962
10,2,2917,"NEW YORK PENN STATION",0,"7252",1963
10,2,2918,"NEW YORK PENN STATION",0,"7256",1964
10,1,2919,"NEW YORK PENN STATION",0,"7232",1965
10,2,2920,"NEW YORK PENN STATION",0,"7224",1966
10,1,2921,"NEW YORK PENN STATION",0,"7252",1967
10,2,2922,"NEW YORK PENN STATION",0,"7240",1968
10,1,2923,"NEW YORK PENN STATION",0,"7256",1969
10,2,2924,"NEW YORK PENN STATION",0,"7220",1970
10,1,2925,"NEW YORK PENN STATION",0,"7224",1971
10,2,2926,"NEW YORK PENN STATION",0,"7228",1972
10,1,2927,"NEW YORK PENN STATION",0,"7240",1973
10,2,2928,"NEW YORK PENN STATION",0,"7236",1974
10,1,2929,"NEW YORK PENN STATION",0,"7220",1975
10,2,2930,"NEW YORK PENN STATION",0,"7260",1976
10,1,2931,"NEW YORK PENN STATION",0,"7228",1977
10,2,2932,"NEW YORK PENN STATION",0,"7268",1978
10,1,2933,"NEW YORK PENN STATION",0,"7236",1979
10,2,2934,"NEW YORK PENN STATION",0,"7264",1980
10,1,2935,"NEW YORK PENN STATION",0,"7260",1981
10,2,2936,"NEW YORK PENN STATION",0,"7272",1982
10,1,2937,"NEW YORK PENN STATION",0,"7268",1983
10,19,2938,"NEW YORK PENN STATION",0,"7200",1984
10,1,2939,"NEW YORK PENN STATION",0,"7264",1985
10,7,2940,"NEW YORK PENN STATION",0,"7200",1986
10,1,2941,"NEW YORK PENN STATION",0,"7272",1987
10,2,2942,"NEW YORK PENN STATION",0,"7204",1988
10,20,2943,"NEW YORK PENN STATION",0,"7200",1989
10,2,2944,"NEW YORK PENN STATION",0,"7208",1990
10,2,2945,"NEW YORK PENN STATION",0,"7212",1991
10,1,2946,"NEW YORK PENN STATION",0,"7204",1992
10,2,2947,"NEW YORK PENN STATION",0,"7244",1993
10,1,2948,"NEW YORK PENN STATION",0,"7208",1994
10,2,2949,"NEW YORK PENN STATION",0,"7248",1995
10,1,2950,"NEW YORK PENN STATION",0,"7212",1996
10,2,2951,"NEW YORK PENN STATION",0,"7276",1997
10,1,2952,"NEW YORK PENN STATION",0,"7244",1998
10,2,2953,"NEW YORK PENN STATION",0,"7216",1999
10,1,2954,"NEW YORK PENN STATION",0,"7248",2000
10,2,2955,"NEW YORK PENN STATION",0,"7632",2001
10,1,2956,"NEW YORK PENN STATION",0,"7276",2002
10,2,2957,"NEW YORK PENN STATION",0,"7620",2003
10,1,2958,"NEW YORK PENN STATION",0,"7216",2004
10,2,2959,"NEW YORK PENN STATION",0,"7624",2005
10,1,2960,"NEW YORK PENN STATION",0,"7632",2006
10,2,2961,"NEW YORK PENN STATION",0,"7652",2007
10,1,2962,"NEW YORK PENN STATION",0,"7620",2008
10,2,2963,"NEW YORK PENN STATION",0,"7656",2009
10,1,2964,"NEW YORK PENN STATION",0,"7624",2010
10,2,2965,"NEW YORK PENN STATION",0,"7660",2011
10,1,2966,"NEW YORK PENN STATION",0,"7652",2012
10,2,2967,"NEW YORK PENN STATION",0,"7668",2013
10,1,2968,"NEW YORK PENN STATION",0,"7656",2014
10,10,2969,"NEW YORK PENN STATION",0,"3514",2015
10,1,2970,"NEW YORK PENN STATION",0,"7660",2016
10,10,2971,"NEW YORK PENN STATION",0,"3504",2017
10,1,2972,"NEW YORK PENN STATION",0,"7668",2018
10,10,2973,"NEW YORK PENN STATION",0,"3502",2019
10,3,2974,"NEW YORK PENN STATION",0,"3514",2020
10,10,2975,"NEW YORK PENN STATION",0,"3506",2021
10,3,2976,"NEW YORK PENN STATION",0,"3504",2022
10,10,2977,"NEW YORK PENN STATION",0,"3508",2023
10,3,2978,"NEW YORK PENN STATION",0,"3502",2024
10,10,2979,"NEW YORK PENN STATION",0,"3516",2025
10,3,2980,"NEW YORK PENN STATION",0,"3506",2026
10,10,2981,"NEW YORK PENN STATION",0,"3512",2027
10,3,2982,"NEW YORK PENN STATION",0,"3508",2028
10,10,2983,"NEW YORK PENN STATION",0,"3224",2029
10,3,2984,"NEW YORK PENN STATION",0,"3516",2030
10,10,2985,"NEW YORK PENN STATION",0,"3272",2031
10,3,2986,"NEW YORK PENN STATION",0,"3512",2032
10,10,2987,"NEW YORK PENN STATION",0,"3218",2033
10,3,2988,"NEW YORK PENN STATION",0,"3224",2034
10,10,2989,"NEW YORK PENN STATION",0,"3230",2035
10,3,2990,"NEW YORK PENN STATION",0,"3272",2036
10,10,2991,"NEW YORK PENN STATION",0,"3202",2037
10,3,2992,"NEW YORK PENN STATION",0,"3218",2038
10,10,2993,"NEW YORK PENN STATION",0,"3270",2039
10,3,2994,"NEW YORK PENN STATION",0,"3230",2040
10,10,2995,"NEW YORK PENN STATION",0,"3276",2041
10,3,2996,"NEW YORK PENN STATION",0,"3202",2042
10,10,2997,"NEW YORK PENN STATION",0,"3222",2043
10,3,2998,"NEW YORK PENN STATION",0,"3270",2044
10,10,2999,"NEW YORK PENN STATION",0,"3208",2045
10,3,3000,"NEW YORK PENN STATION",0,"3276",2046
10,10,3001,"NEW YORK PENN STATION",0,"3210",2047
10,3,3002,"NEW YORK PENN STATION",0,"3222",2048
10,10,3003,"NEW YORK PENN STATION",0,"3204",2049
10,3,3004,"NEW YORK PENN STATION",0,"3208",2050
10,10,3005,"NEW YORK PENN STATION",0,"3236",2051
10,3,3006,"NEW YORK PENN STATION",0,"3210",2052
10,10,3007,"NEW YORK PENN STATION",0,"3278",2053
10,3,3008,"NEW YORK PENN STATION",0,"3204",2054
10,10,3009,"NEW YORK PENN STATION",0,"3284",2055
10,3,3010,"NEW YORK PENN STATION",0,"3236",2056
10,10,3011,"NEW YORK PENN STATION",0,"3252",2057
10,3,3012,"NEW YORK PENN STATION",0,"3278",2058
10,10,3013,"NEW YORK PENN STATION",0,"3266",2059
10,3,3014,"NEW YORK PENN STATION",0,"3284",2060
10,10,3015,"NEW YORK PENN STATION",0,"3288",2061
10,3,3016,"NEW YORK PENN STATION",0,"3252",2062
10,10,3017,"NEW YORK PENN STATION",0,"3240",2063
10,3,3018,"NEW YORK PENN STATION",0,"3266",2064
10,10,3019,"NEW YORK PENN STATION",0,"3256",2065
10,3,3020,"NEW YORK PENN STATION",0,"3288",2066
10,10,3021,"NEW YORK PENN STATION",0,"3248",2067
10,3,3022,"NEW YORK PENN STATION",0,"3240",2068
10,21,3023,"NEW YORK PENN STATION",0,"3200",2069
10,3,3024,"NEW YORK PENN STATION",0,"3256",2070
10,10,3025,"NEW YORK PENN STATION",0,"3234",2071
10,3,3026,"NEW YORK PENN STATION",0,"3248",2072
10,10,3027,"NEW YORK PENN STATION",0,"3260",2073
10,22,3028,"NEW YORK PENN STATION",0,"3200",2074
10,10,3029,"NEW YORK PENN STATION",0,"3244",2075
10,3,3030,"NEW YORK PENN STATION",0,"3234",2076
10,10,3031,"NEW YORK PENN STATION",0,"3292",2077
10,3,3032,"NEW YORK PENN STATION",0,"3260",2078
10,10,3033,"NEW YORK PENN STATION",0,"3320",2079
10,3,3034,"NEW YORK PENN STATION",0,"3244",2080
10,10,3035,"NEW YORK PENN STATION",0,"3228",2081
10,3,3036,"NEW YORK PENN STATION",0,"3292",2082
10,10,3037,"NEW YORK PENN STATION",0,"3312",2083
10,3,3038,"NEW YORK PENN STATION",0,"3320",2084
10,10,3039,"NEW YORK PENN STATION",0,"3326",2085
10,3,3040,"NEW YORK PENN STATION",0,"3228",2086
10,10,3041,"NEW YORK PENN STATION",0,"3598",2087
10,3,3042,"NEW YORK PENN STATION",0,"3312",2088
10,10,3043,"NEW YORK PENN STATION",0,"3510",2089
10,3,3044,"NEW YORK PENN STATION",0,"3326",2090
10,3,3045,"NEW YORK PENN STATION",0,"3598",2091
10,3,3046,"NEW YORK PENN STATION",0,"3510",2092
10,11,3047,"NEW YORK PENN STATION",0,"8202",2093
10,15,3048,"NEW YORK PENN STATION",0,"7220",2094
10,15,3049,"NEW YORK PENN STATION",0,"7200",2095
10,15,3050,"NEW YORK PENN STATION",0,"7232",2096
10,15,3051,"NEW YORK PENN STATION",0,"7252",2097
10,15,3052,"NEW YORK PENN STATION",0,"7256",2098
10,15,3053,"NEW YORK PENN STATION",0,"7224",2099
10,15,3054,"NEW YORK PENN STATION",0,"7240",2100
10,15,3055,"NEW YORK PENN STATION",0,"7228",2101
10,15,3056,"NEW YORK PENN STATION",0,"7236",2102
10,15,3057,"NEW YORK PENN STATION",0,"7260",2103
10,15,3058,"NEW YORK PENN STATION",0,"7268",2104
10,15,3059,"NEW YORK PENN STATION",0,"7264",2105
10,15,3060,"NEW YORK PENN STATION",0,"7272",2106
10,15,3061,"NEW YORK PENN STATION",0,"7208",2107
10,15,3062,"NEW YORK PENN STATION",0,"7212",2108
10,15,3063,"NEW YORK PENN STATION",0,"7244",2109
10,15,3064,"NEW YORK PENN STATION",0,"7248",2110
10,15,3065,"NEW YORK PENN STATION",0,"7276",2111
10,15,3066,"NEW YORK PENN STATION",0,"7216",2112
10,15,3067,"NEW YORK PENN STATION",0,"7632",2113
10,15,3068,"NEW YORK PENN STATION",0,"7620",2114
10,15,3069,"NEW YORK PENN STATION",0,"7624",2115
10,15,3070,"NEW YORK PENN STATION",0,"7652",2116
10,15,3071,"NEW YORK PENN STATION",0,"7656",2117
10,15,3072,"NEW YORK PENN STATION",0,"7660",2118
10,15,3073,"NEW YORK PENN STATION",0,"7668",2119
10,15,3074,"NEW YORK PENN STATION",0,"7204",2120
10,2,3075,"LONG BRANCH",1,"7241",2121
10,2,3076,"LONG BRANCH",1,"7273",2122
10,2,3077,"LONG BRANCH",1,"7277",2123
10,2,3078,"LONG BRANCH",1,"7285",2124
10,19,3079,"LONG BRANCH",1,"7205",2125
10,7,3080,"LONG BRANCH",1,"7205",2126
10,20,3081,"LONG BRANCH",1,"7205",2127
10,2,3082,"LONG BRANCH",1,"7225",2128
10,2,3083,"LONG BRANCH",1,"7229",2129
10,20,3084,"LONG BRANCH",1,"7201",2130
10,2,3085,"LONG BRANCH",1,"7237",2131
10,2,3086,"LONG BRANCH",1,"7245",2132
10,1,3087,"LONG BRANCH",1,"7241",2133
10,2,3088,"LONG BRANCH",1,"7249",2134
10,1,3089,"LONG BRANCH",1,"7273",2135
10,2,3090,"LONG BRANCH",1,"7253",2136
10,1,3091,"LONG BRANCH",1,"7277",2137
10,2,3092,"LONG BRANCH",1,"7257",2138
10,1,3093,"LONG BRANCH",1,"7285",2139
10,2,3094,"LONG BRANCH",1,"7261",2140
10,1,3095,"LONG BRANCH",1,"7225",2141
10,2,3096,"LONG BRANCH",1,"7265",2142
10,1,3097,"LONG BRANCH",1,"7229",2143
10,2,3098,"LONG BRANCH",1,"7281",2144
10,1,3099,"LONG BRANCH",1,"7237",2145
10,2,3100,"LONG BRANCH",1,"7221",2146
10,1,3101,"LONG BRANCH",1,"7245",2147
10,19,3102,"LONG BRANCH",1,"7201",2148
10,1,3103,"LONG BRANCH",1,"7249",2149
10,7,3104,"LONG BRANCH",1,"7201",2150
10,1,3105,"LONG BRANCH",1,"7253",2151
10,2,3106,"LONG BRANCH",1,"7217",2152
10,1,3107,"LONG BRANCH",1,"7257",2153
10,2,3108,"LONG BRANCH",1,"7233",2154
10,1,3109,"LONG BRANCH",1,"7261",2155
10,2,3110,"LONG BRANCH",1,"7269",2156
10,1,3111,"LONG BRANCH",1,"7265",2157
10,2,3112,"RAHWAY",1,"7661",2158
10,1,3113,"LONG BRANCH",1,"7281",2159
10,2,3114,"RAHWAY",1,"7665",2160
10,1,3115,"LONG BRANCH",1,"7221",2161
10,2,3116,"RAHWAY",1,"7673",2162
10,1,3117,"LONG BRANCH",1,"7217",2163
10,2,3118,"RAHWAY",1,"7625",2164
10,1,3119,"LONG BRANCH",1,"7233",2165
10,2,3120,"RAHWAY",1,"7629",2166
10,1,3121,"LONG BRANCH",1,"7269",2167
10,2,3122,"RAHWAY",1,"7637",2168
10,1,3123,"RAHWAY",1,"7661",2169
10,2,3124,"RAHWAY",1,"7657",2170
10,1,3125,"RAHWAY",1,"7665",2171
10,10,3126,"LONG BRANCH",1,"3267",2172
10,1,3127,"RAHWAY",1,"7673",2173
10,10,3128,"LONG BRANCH",1,"3275",2174
10,1,3129,"RAHWAY",1,"7625",2175
10,10,3130,"SOUTH AMBOY",1,"3511",2176
10,1,3131,"RAHWAY",1,"7629",2177
10,10,3132,"LONG BRANCH",1,"3255",2178
10,1,3133,"RAHWAY",1,"7637",2179
10,10,3134,"SOUTH AMBOY",1,"3509",2180
10,1,3135,"RAHWAY",1,"7657",2181
10,10,3136,"SOUTH AMBOY",1,"3595",2182
10,3,3137,"BAY HEAD",1,"3373",2183
10,10,3138,"SOUTH AMBOY",1,"3513",2184
10,3,3139,"LONG BRANCH",1,"3267",2185
10,10,3140,"SOUTH AMBOY",1,"3515",2186
10,3,3141,"LONG BRANCH",1,"3275",2187
10,10,3142,"LONG BRANCH",1,"3265",2188
10,3,3143,"SOUTH AMBOY",1,"3511",2189
10,10,3144,"LONG BRANCH",1,"3251",2190
10,3,3145,"LONG BRANCH",1,"3255",2191
10,10,3146,"LONG BRANCH",1,"3247",2192
10,3,3147,"SOUTH AMBOY",1,"3509",2193
10,10,3148,"LONG BRANCH",1,"3279",2194
10,3,3149,"SOUTH AMBOY",1,"3595",2195
10,10,3150,"LONG BRANCH",1,"3283",2196
10,3,3151,"SOUTH AMBOY",1,"3513",2197
10,10,3152,"LONG BRANCH",1,"3227",2198
10,3,3153,"SOUTH AMBOY",1,"3515",2199
10,10,3154,"LONG BRANCH",1,"3209",2200
10,3,3155,"LONG BRANCH",1,"3265",2201
10,10,3156,"LONG BRANCH",1,"3281",2202
10,3,3157,"LONG BRANCH",1,"3251",2203
10,21,3158,"LONG BRANCH",1,"3205",2204
10,3,3159,"LONG BRANCH",1,"3247",2205
10,10,3160,"LONG BRANCH",1,"3231",2206
10,3,3161,"LONG BRANCH",1,"3279",2207
10,10,3162,"LONG BRANCH",1,"3217",2208
10,3,3163,"LONG BRANCH",1,"3283",2209
10,10,3164,"LONG BRANCH",1,"3223",2210
10,3,3165,"LONG BRANCH",1,"3227",2211
10,10,3166,"LONG BRANCH",1,"3235",2212
10,3,3167,"LONG BRANCH",1,"3209",2213
